0,1,2,3,4,5,6,7,0
5,5,48,17,5,0,47,26,0
64,62,49,15,5,0,53,22,0
58,44,57,13,5,0,54,22,0
42,44,48,54,5,0,48,22,0
51,4,56,17,5,5,49,22,0
5,54,48,65,5,0,53,22,0
4,39,6,15,5,0,58,3,0
42,37,59,2,5,0,52,29,0
4,42,57,35,5,0,53,25,0
66,55,45,19,5,0,46,22,0
46,44,52,11,5,0,5,22,0
47,39,5,11,5,0,49,4,0
61,6,55,21,5,0,5,25,0
45,4,5,16,5,0,5,22,0
43,44,48,22,5,0,51,22,0
73,63,42,3,5,0,49,22,0
46,53,52,15,5,0,58,22,0
53,54,43,1,5,0,57,32,0
38,61,61,12,5,0,53,47,0
78,74,42,26,5,0,43,22,0
59,53,43,44,5,0,5,22,0
57,53,53,34,5,0,53,22,0
53,31,58,39,5,0,47,37,0
74,57,51,28,5,0,58,22,0
37,32,47,18,5,0,45,25,0
48,43,51,32,5,0,52,43,0
6,47,45,22,5,0,51,29,0
6,5,44,61,5,0,47,22,0
51,54,6,57,5,0,58,22,0
8,63,45,29,5,0,51,22,0
46,38,47,22,5,0,52,27,0
4,45,56,2,5,0,45,22,0
78,75,4,28,5,0,53,22,0
3,56,55,18,5,0,5,22,0
27,6,48,23,5,0,55,22,0
45,41,5,46,5,5,5,27,0
44,52,41,23,5,0,51,22,0
3,32,57,19,5,0,48,55,0
45,51,5,16,5,0,52,10,0
45,45,5,6,5,0,49,22,0
53,51,55,5,5,0,45,25,0
5,64,57,15,5,0,47,22,0
34,54,5,21,5,0,54,31,0
59,48,5,14,5,0,45,25,0
26,36,47,34,5,0,53,72,0
51,34,5,19,5,0,5,22,0
58,5,5,12,5,0,48,25,0
44,39,53,14,5,0,54,44,0
41,39,44,34,5,0,48,4,0
36,68,46,16,5,0,53,28,0
42,31,5,15,5,0,53,22,0
67,71,52,65,5,0,53,36,0
38,68,44,45,5,0,53,22,0
49,43,51,13,5,0,47,22,0
31,55,52,17,5,0,52,22,0
37,42,51,11,5,0,57,22,0
75,7,38,27,5,0,49,22,0
44,42,6,21,5,0,57,22,0
72,62,34,29,5,0,56,28,0
72,61,37,3,5,0,57,22,0
59,61,34,22,5,0,51,22,0
52,77,38,34,5,0,51,22,0
49,6,43,56,5,0,36,22,0
58,56,45,12,5,0,51,22,0
69,61,38,27,5,0,52,22,0
31,46,54,52,5,0,5,34,0
44,68,45,51,5,0,52,41,0
44,53,52,23,5,83,51,22,0
8,46,5,15,5,0,53,22,0
53,61,52,21,5,0,55,3,0
54,42,41,16,5,0,52,22,0
37,53,46,23,5,0,47,22,0
59,58,46,19,5,0,56,27,0
34,38,45,19,5,0,51,22,0
35,46,49,15,10,0,55,35,0
63,62,42,12,5,0,52,25,0
25,4,51,18,5,0,5,27,0
33,44,49,8,5,0,48,49,0
46,48,44,21,5,0,55,22,0
54,57,52,19,5,0,59,67,0
48,35,42,21,5,0,57,22,0
56,59,53,16,5,0,24,42,0
51,35,46,15,5,0,51,42,0
41,52,41,11,5,0,54,35,0
37,33,5,12,5,0,51,54,0
52,51,51,12,5,0,51,4,0
49,43,48,15,5,0,55,25,0
48,39,49,18,5,0,51,22,0
31,45,5,17,5,0,49,22,0
41,6,53,29,5,0,47,43,0
6,48,44,52,5,0,54,63,0
48,57,5,9,5,0,52,42,0
53,53,53,17,5,0,49,37,0
5,45,49,15,5,0,55,43,0
44,53,52,37,5,0,5,22,0
32,34,61,17,5,0,52,32,0
41,43,5,28,5,0,5,22,0
5,46,52,16,5,0,52,26,0
5,53,45,44,5,0,49,22,0
23,34,41,28,5,0,5,27,0
57,49,48,16,5,0,51,22,0
51,43,47,19,5,0,52,37,0
44,41,44,13,5,0,49,42,0
52,62,54,19,5,0,5,22,0
53,44,47,22,5,0,53,22,0
78,48,47,3,5,0,53,47,0
58,49,5,41,5,0,57,22,0
62,6,47,16,5,0,53,22,0
46,57,52,28,5,0,52,22,0
53,48,45,44,5,0,49,27,0
57,44,42,2,5,0,54,22,0
55,65,5,28,5,0,55,22,0
48,47,54,55,5,0,51,65,0
66,66,32,54,5,0,51,22,0
58,46,46,34,5,0,5,43,0
4,68,5,82,5,0,44,36,0
39,3,56,12,5,0,53,38,0
54,64,5,13,5,0,49,22,0
4,74,49,16,5,0,51,22,0
32,45,44,2,5,0,55,33,0
53,41,5,24,10,0,47,22,0
51,65,53,19,5,0,49,22,0
47,59,37,31,5,0,51,36,0
4,53,44,18,5,0,54,31,0
36,3,5,19,5,0,55,3,0
33,48,55,16,5,0,53,75,0
47,47,5,15,5,0,5,48,0
52,64,34,16,5,0,57,22,0
39,42,49,1,5,0,49,65,0
69,39,52,12,5,0,38,35,0
56,48,5,3,5,0,51,22,0
39,58,5,1,5,0,51,25,0
28,46,26,18,5,0,39,22,0
46,49,45,28,5,0,55,22,0
48,42,48,19,5,0,58,22,0
4,39,33,17,5,0,51,31,0
37,48,5,26,5,0,52,39,0
5,45,53,21,5,0,28,22,0
32,48,49,17,5,0,47,22,0
33,21,53,15,10,0,52,5,0
29,4,41,48,5,0,53,3,0
46,43,5,24,5,0,48,31,0
52,5,51,2,5,0,51,22,0
41,52,51,22,5,0,52,44,0
51,61,5,23,5,0,52,61,0
4,6,5,16,5,0,51,22,0
4,66,34,21,5,0,52,26,0
45,43,5,25,5,0,47,22,0
45,52,5,12,5,0,6,22,0
47,45,51,33,5,0,46,26,0
57,37,43,27,5,0,53,28,0
36,49,55,21,5,0,55,33,0
29,4,5,16,5,0,51,34,0
48,55,48,1,5,0,55,22,0
46,33,45,22,5,0,41,37,0
5,48,48,23,5,0,53,68,0
38,4,53,12,5,0,55,22,0
41,49,47,9,5,0,49,22,0
46,38,51,2,5,0,51,22,0
39,71,38,14,5,0,5,22,0
48,5,47,29,5,0,46,27,0
47,56,51,2,5,0,52,59,0
48,55,58,18,5,0,38,69,0
57,51,34,13,5,0,53,27,0
46,5,5,28,5,0,5,37,0
52,45,45,13,5,0,48,22,0
48,65,36,24,5,0,54,31,0
5,43,5,17,5,0,46,47,0
49,6,42,18,5,0,58,28,0
